lp  ;  timestamp  ; diff ;  code
1  ;  1360081020742  ; 1360081020742 ;  OK
2  ;  1360081020849  ; 107 ;  OK
3  ;  1360081020908  ; 59 ;  OK
4  ;  1360081020984  ; 76 ;  OK
5  ;  1360081021073  ; 89 ;  OK
6  ;  1360081021167  ; 94 ;  OK
7  ;  1360081021261  ; 94 ;  OK
8  ;  1360081021334  ; 73 ;  OK
9  ;  1360081021418  ; 84 ;  OK
10  ;  1360081021495  ; 77 ;  OK
11  ;  1360081021567  ; 72 ;  OK
12  ;  1360081021668  ; 101 ;  OK
13  ;  1360081021733  ; 65 ;  OK
14  ;  1360081021867  ; 134 ;  OK
15  ;  1360081021931  ; 64 ;  OK
16  ;  1360081022021  ; 90 ;  OK
17  ;  1360081022101  ; 80 ;  OK
18  ;  1360081022171  ; 70 ;  OK
19  ;  1360081022279  ; 108 ;  OK
20  ;  1360081022363  ; 84 ;  OK
21  ;  1360081022448  ; 85 ;  OK
22  ;  1360081022509  ; 61 ;  OK
23  ;  1360081022599  ; 90 ;  OK
24  ;  1360081022670  ; 71 ;  OK
25  ;  1360081022756  ; 86 ;  OK
26  ;  1360081022835  ; 79 ;  OK
27  ;  1360081022900  ; 65 ;  OK
28  ;  1360081022968  ; 68 ;  OK
29  ;  1360081023052  ; 84 ;  OK
30  ;  1360081023142  ; 90 ;  OK
31  ;  1360081023220  ; 78 ;  OK
32  ;  1360081023326  ; 106 ;  OK
33  ;  1360081023386  ; 60 ;  OK
34  ;  1360081023471  ; 85 ;  OK
35  ;  1360081023543  ; 72 ;  OK
36  ;  1360081023604  ; 61 ;  OK
37  ;  1360081023677  ; 73 ;  OK
38  ;  1360081023740  ; 63 ;  OK
39  ;  1360081023861  ; 121 ;  OK
40  ;  1360081023923  ; 62 ;  OK
41  ;  1360081024036  ; 113 ;  OK
42  ;  1360081024105  ; 69 ;  OK
43  ;  1360081024205  ; 100 ;  OK
44  ;  1360081024277  ; 72 ;  OK
45  ;  1360081024347  ; 70 ;  OK
46  ;  1360081024471  ; 124 ;  OK
47  ;  1360081024535  ; 64 ;  OK
48  ;  1360081024644  ; 109 ;  OK
49  ;  1360081024718  ; 74 ;  OK
50  ;  1360081024803  ; 85 ;  OK
51  ;  1360081024878  ; 75 ;  OK
52  ;  1360081024966  ; 88 ;  OK
53  ;  1360081025031  ; 65 ;  OK
54  ;  1360081025142  ; 111 ;  OK
55  ;  1360081025210  ; 68 ;  OK
56  ;  1360081025282  ; 72 ;  OK
57  ;  1360081025388  ; 106 ;  OK
58  ;  1360081025454  ; 66 ;  OK
59  ;  1360081025541  ; 87 ;  OK
60  ;  1360081025603  ; 62 ;  OK
61  ;  1360081025703  ; 100 ;  OK
62  ;  1360081025766  ; 63 ;  OK
63  ;  1360081025836  ; 70 ;  OK
64  ;  1360081025934  ; 98 ;  OK
65  ;  1360081026010  ; 76 ;  OK
66  ;  1360081026122  ; 112 ;  OK
67  ;  1360081026185  ; 63 ;  OK
68  ;  1360081026255  ; 70 ;  OK
69  ;  1360081026343  ; 88 ;  OK
70  ;  1360081026429  ; 86 ;  OK
71  ;  1360081026519  ; 90 ;  OK
72  ;  1360081026587  ; 68 ;  OK
73  ;  1360081026675  ; 88 ;  OK
74  ;  1360081026774  ; 99 ;  OK
75  ;  1360081026882  ; 108 ;  OK
76  ;  1360081026958  ; 76 ;  OK
77  ;  1360081027060  ; 102 ;  OK
78  ;  1360081027136  ; 76 ;  OK
79  ;  1360081027479  ; 343 ;  OK
80  ;  1360081027603  ; 124 ;  OK
81  ;  1360081027685  ; 82 ;  OK
82  ;  1360081027771  ; 86 ;  OK
83  ;  1360081027851  ; 80 ;  OK
84  ;  1360081027933  ; 82 ;  OK
85  ;  1360081028021  ; 88 ;  OK
86  ;  1360081028102  ; 81 ;  OK
87  ;  1360081028184  ; 82 ;  OK
88  ;  1360081028245  ; 61 ;  OK
89  ;  1360081028380  ; 135 ;  OK
90  ;  1360081028443  ; 63 ;  OK
91  ;  1360081028537  ; 94 ;  OK
92  ;  1360081028610  ; 73 ;  OK
93  ;  1360081028699  ; 89 ;  OK
94  ;  1360081028792  ; 93 ;  OK
95  ;  1360081028900  ; 108 ;  OK
96  ;  1360081028972  ; 72 ;  OK
97  ;  1360081029052  ; 80 ;  OK
98  ;  1360081029185  ; 133 ;  OK
99  ;  1360081029267  ; 82 ;  OK
100  ;  1360081029353  ; 86 ;  OK
101  ;  1360081029471  ; 118 ;  OK
102  ;  1360081029549  ; 78 ;  OK
103  ;  1360081029630  ; 81 ;  OK
104  ;  1360081029720  ; 90 ;  OK
105  ;  1360081029795  ; 75 ;  OK
106  ;  1360081029916  ; 121 ;  OK
107  ;  1360081029982  ; 66 ;  OK
108  ;  1360081030100  ; 118 ;  OK
109  ;  1360081030178  ; 78 ;  OK
110  ;  1360081030282  ; 104 ;  OK
111  ;  1360081030357  ; 75 ;  OK
112  ;  1360081030483  ; 126 ;  OK
113  ;  1360081030558  ; 75 ;  OK
114  ;  1360081030655  ; 97 ;  OK
115  ;  1360081030715  ; 60 ;  OK
116  ;  1360081030842  ; 127 ;  OK
117  ;  1360081030909  ; 67 ;  OK
118  ;  1360081030988  ; 79 ;  OK
119  ;  1360081031103  ; 115 ;  OK
120  ;  1360081031172  ; 69 ;  OK
121  ;  1360081031316  ; 144 ;  OK
122  ;  1360081031388  ; 72 ;  OK
123  ;  1360081031478  ; 90 ;  OK
124  ;  1360081031552  ; 74 ;  OK
125  ;  1360081031687  ; 135 ;  OK
126  ;  1360081031769  ; 82 ;  OK
127  ;  1360081031862  ; 93 ;  OK
128  ;  1360081031937  ; 75 ;  OK
129  ;  1360081032021  ; 84 ;  OK
130  ;  1360081032100  ; 79 ;  OK
131  ;  1360081032181  ; 81 ;  OK
132  ;  1360081032323  ; 142 ;  OK
133  ;  1360081032410  ; 87 ;  OK
134  ;  1360081032503  ; 93 ;  OK
135  ;  1360081032581  ; 78 ;  OK
136  ;  1360081032671  ; 90 ;  OK
137  ;  1360081032736  ; 65 ;  OK
138  ;  1360081032830  ; 94 ;  OK
139  ;  1360081032901  ; 71 ;  OK
140  ;  1360081033010  ; 109 ;  OK
141  ;  1360081033105  ; 95 ;  OK
142  ;  1360081033234  ; 129 ;  OK
143  ;  1360081033312  ; 78 ;  OK
144  ;  1360081033412  ; 100 ;  OK
145  ;  1360081033500  ; 88 ;  OK
146  ;  1360081033578  ; 78 ;  OK
147  ;  1360081033663  ; 85 ;  OK
148  ;  1360081033748  ; 85 ;  OK
149  ;  1360081033817  ; 69 ;  OK
150  ;  1360081033886  ; 69 ;  OK
151  ;  1360081034020  ; 134 ;  OK
152  ;  1360081034096  ; 76 ;  OK
153  ;  1360081034176  ; 80 ;  OK
154  ;  1360081035283  ; 1107 ;  OK
155  ;  1360081035388  ; 105 ;  OK
156  ;  1360081035479  ; 91 ;  OK
157  ;  1360081035563  ; 84 ;  OK
158  ;  1360081035663  ; 100 ;  OK
159  ;  1360081035727  ; 64 ;  OK
160  ;  1360081036069  ; 342 ;  OK
161  ;  1360081036181  ; 112 ;  OK
162  ;  1360081036255  ; 74 ;  OK
163  ;  1360081036322  ; 67 ;  OK
164  ;  1360081036422  ; 100 ;  OK
165  ;  1360081036525  ; 103 ;  OK
166  ;  1360081036601  ; 76 ;  OK
167  ;  1360081036717  ; 116 ;  OK
168  ;  1360081036794  ; 77 ;  OK
169  ;  1360081037111  ; 317 ;  OK
170  ;  1360081037190  ; 79 ;  OK
171  ;  1360081037301  ; 111 ;  OK
172  ;  1360081037369  ; 68 ;  OK
173  ;  1360081037484  ; 115 ;  OK
174  ;  1360081037552  ; 68 ;  OK
175  ;  1360081037632  ; 80 ;  OK
176  ;  1360081037722  ; 90 ;  OK
177  ;  1360081037782  ; 60 ;  OK
178  ;  1360081037884  ; 102 ;  OK
179  ;  1360081037953  ; 69 ;  OK
180  ;  1360081038086  ; 133 ;  OK
181  ;  1360081038211  ; 125 ;  OK
182  ;  1360081038295  ; 84 ;  OK
183  ;  1360081038368  ; 73 ;  OK
184  ;  1360081038501  ; 133 ;  OK
185  ;  1360081038561  ; 60 ;  OK
186  ;  1360081038650  ; 89 ;  OK
187  ;  1360081038716  ; 66 ;  OK
188  ;  1360081038780  ; 64 ;  OK
189  ;  1360081038877  ; 97 ;  OK
190  ;  1360081038946  ; 69 ;  OK
191  ;  1360081039028  ; 82 ;  OK
192  ;  1360081039116  ; 88 ;  OK
193  ;  1360081039243  ; 127 ;  OK
194  ;  1360081039317  ; 74 ;  OK
195  ;  1360081039464  ; 147 ;  OK
196  ;  1360081039528  ; 64 ;  OK
197  ;  1360081040642  ; 1114 ;  OK
198  ;  1360081040734  ; 92 ;  OK
199  ;  1360081040799  ; 65 ;  OK
200  ;  1360081040887  ; 88 ;  OK
201  ;  1360081040949  ; 62 ;  OK
202  ;  1360081041052  ; 103 ;  OK
203  ;  1360081041118  ; 66 ;  OK
204  ;  1360081041179  ; 61 ;  OK
205  ;  1360081041289  ; 110 ;  OK
206  ;  1360081041357  ; 68 ;  OK
207  ;  1360081041457  ; 100 ;  OK
208  ;  1360081041537  ; 80 ;  OK
209  ;  1360081041652  ; 115 ;  OK
210  ;  1360081041747  ; 95 ;  OK
211  ;  1360081041839  ; 92 ;  OK
212  ;  1360081041954  ; 115 ;  OK
213  ;  1360081042069  ; 115 ;  OK
214  ;  1360081042138  ; 69 ;  OK
215  ;  1360081042207  ; 69 ;  OK
216  ;  1360081042299  ; 92 ;  OK
217  ;  1360081042397  ; 98 ;  OK
218  ;  1360081042462  ; 65 ;  OK
219  ;  1360081042552  ; 90 ;  OK
220  ;  1360081042640  ; 88 ;  OK
221  ;  1360081042707  ; 67 ;  OK
222  ;  1360081042791  ; 84 ;  OK
223  ;  1360081042875  ; 84 ;  OK
224  ;  1360081042958  ; 83 ;  OK
225  ;  1360081043039  ; 81 ;  OK
226  ;  1360081043126  ; 87 ;  OK
227  ;  1360081043193  ; 67 ;  OK
228  ;  1360081043291  ; 98 ;  OK
229  ;  1360081043389  ; 98 ;  OK
230  ;  1360081043496  ; 107 ;  OK
